,id_,product_id,subcat_id,cat_id,store_id,snapshot_date,sales
52191,A_1_178_3,A_1_178,1,A,3,2016-01-27,4
52192,A_1_194_3,A_1_194,1,A,3,2016-01-27,1
52193,A_1_201_3,A_1_201,1,A,3,2016-01-27,1
52194,A_1_202_3,A_1_202,1,A,3,2016-01-27,1
52195,A_1_207_3,A_1_207,1,A,3,2016-01-27,1
52196,A_1_209_3,A_1_209,1,A,3,2016-01-27,5
52197,A_1_213_3,A_1_213,1,A,3,2016-01-27,1
52198,A_1_215_3,A_1_215,1,A,3,2016-01-27,1
52199,A_1_226_3,A_1_226,1,A,3,2016-01-27,1
52200,A_1_228_3,A_1_228,1,A,3,2016-01-27,1
52201,A_1_231_3,A_1_231,1,A,3,2016-01-27,1
52202,A_1_236_3,A_1_236,1,A,3,2016-01-27,1
52203,A_1_237_3,A_1_237,1,A,3,2016-01-27,1
52204,A_1_244_3,A_1_244,1,A,3,2016-01-27,3
52205,A_1_249_3,A_1_249,1,A,3,2016-01-27,1
52206,A_1_254_3,A_1_254,1,A,3,2016-01-27,9
52207,A_1_256_3,A_1_256,1,A,3,2016-01-27,3
52208,A_1_268_3,A_1_268,1,A,3,2016-01-27,5
52209,A_1_277_3,A_1_277,1,A,3,2016-01-27,1
52210,A_1_286_3,A_1_286,1,A,3,2016-01-27,2
52211,A_1_293_3,A_1_293,1,A,3,2016-01-27,1
52212,A_1_295_3,A_1_295,1,A,3,2016-01-27,5
52213,A_1_296_3,A_1_296,1,A,3,2016-01-27,1
52214,A_1_297_3,A_1_297,1,A,3,2016-01-27,1
52215,A_1_300_3,A_1_300,1,A,3,2016-01-27,1
52216,A_1_313_3,A_1_313,1,A,3,2016-01-27,1
52217,A_1_316_3,A_1_316,1,A,3,2016-01-27,1
52218,A_1_317_3,A_1_317,1,A,3,2016-01-27,1
52219,A_1_323_3,A_1_323,1,A,3,2016-01-27,1
52220,A_1_324_3,A_1_324,1,A,3,2016-01-27,1
52221,A_1_337_3,A_1_337,1,A,3,2016-01-27,2
52222,A_1_338_3,A_1_338,1,A,3,2016-01-27,1
52223,A_1_341_3,A_1_341,1,A,3,2016-01-27,4
52224,A_1_343_3,A_1_343,1,A,3,2016-01-27,1
52225,A_1_348_3,A_1_348,1,A,3,2016-01-27,5
52226,A_1_356_3,A_1_356,1,A,3,2016-01-27,1
52227,A_1_357_3,A_1_357,1,A,3,2016-01-27,1
52228,A_1_361_3,A_1_361,1,A,3,2016-01-27,1
52229,A_1_371_3,A_1_371,1,A,3,2016-01-27,6
52230,A_1_380_3,A_1_380,1,A,3,2016-01-27,1
52231,A_1_388_3,A_1_388,1,A,3,2016-01-27,1
52232,A_1_398_3,A_1_398,1,A,3,2016-01-27,3
52233,A_1_400_3,A_1_400,1,A,3,2016-01-27,1
52234,A_1_409_3,A_1_409,1,A,3,2016-01-27,1
52235,A_1_415_3,A_1_415,1,A,3,2016-01-27,1
52236,A_1_416_3,A_1_416,1,A,3,2016-01-27,1
52237,A_1_420_3,A_1_420,1,A,3,2016-01-27,1
52238,A_2_033_3,A_2_033,2,A,3,2016-01-27,1
52239,A_2_059_3,A_2_059,2,A,3,2016-01-27,1
52240,A_2_096_3,A_2_096,2,A,3,2016-01-27,1
52241,A_2_098_3,A_2_098,2,A,3,2016-01-27,1
52242,A_2_100_3,A_2_100,2,A,3,2016-01-27,1
52243,A_1_008_4,A_1_008,1,A,4,2016-01-27,4
52244,A_1_010_4,A_1_010,1,A,4,2016-01-27,1
52245,A_1_013_4,A_1_013,1,A,4,2016-01-27,1
52246,A_1_022_4,A_1_022,1,A,4,2016-01-27,1
52247,A_1_028_4,A_1_028,1,A,4,2016-01-27,1
52248,A_1_032_4,A_1_032,1,A,4,2016-01-27,2
52249,A_1_036_4,A_1_036,1,A,4,2016-01-27,1
52250,A_1_040_4,A_1_040,1,A,4,2016-01-27,1
52251,A_1_042_4,A_1_042,1,A,4,2016-01-27,1
52252,A_1_048_4,A_1_048,1,A,4,2016-01-27,4
52253,A_1_055_4,A_1_055,1,A,4,2016-01-27,1
52254,A_1_060_4,A_1_060,1,A,4,2016-01-27,1
52255,A_1_067_4,A_1_067,1,A,4,2016-01-27,3
52256,A_1_069_4,A_1_069,1,A,4,2016-01-27,1
52257,A_1_075_4,A_1_075,1,A,4,2016-01-27,1
52258,A_1_078_4,A_1_078,1,A,4,2016-01-27,1
52259,A_1_079_4,A_1_079,1,A,4,2016-01-27,1
52260,A_1_100_4,A_1_100,1,A,4,2016-01-27,1
52261,A_1_108_4,A_1_108,1,A,4,2016-01-27,1
52262,A_1_128_4,A_1_128,1,A,4,2016-01-27,1
52263,A_1_130_4,A_1_130,1,A,4,2016-01-27,1
52264,A_1_131_4,A_1_131,1,A,4,2016-01-27,1
52265,A_1_143_4,A_1_143,1,A,4,2016-01-27,1
52266,A_1_144_4,A_1_144,1,A,4,2016-01-27,1
52267,A_1_147_4,A_1_147,1,A,4,2016-01-27,4
52268,A_1_154_4,A_1_154,1,A,4,2016-01-27,1
52269,A_1_159_4,A_1_159,1,A,4,2016-01-27,1
52270,A_1_164_4,A_1_164,1,A,4,2016-01-27,1
52271,A_1_173_4,A_1_173,1,A,4,2016-01-27,1
52272,A_1_178_4,A_1_178,1,A,4,2016-01-27,4
52273,A_1_194_4,A_1_194,1,A,4,2016-01-27,1
52274,A_1_201_4,A_1_201,1,A,4,2016-01-27,1
52275,A_1_202_4,A_1_202,1,A,4,2016-01-27,1
52276,A_1_207_4,A_1_207,1,A,4,2016-01-27,1
52277,A_1_209_4,A_1_209,1,A,4,2016-01-27,2
52278,A_1_213_4,A_1_213,1,A,4,2016-01-27,1
52279,A_1_215_4,A_1_215,1,A,4,2016-01-27,1
52280,A_1_226_4,A_1_226,1,A,4,2016-01-27,1
52281,A_1_228_4,A_1_228,1,A,4,2016-01-27,1
52282,A_1_231_4,A_1_231,1,A,4,2016-01-27,1
52283,A_1_236_4,A_1_236,1,A,4,2016-01-27,1
52284,A_1_237_4,A_1_237,1,A,4,2016-01-27,1
52285,A_1_244_4,A_1_244,1,A,4,2016-01-27,4
52286,A_1_249_4,A_1_249,1,A,4,2016-01-27,1
52287,A_1_254_4,A_1_254,1,A,4,2016-01-27,3
52288,A_1_256_4,A_1_256,1,A,4,2016-01-27,3
52289,A_1_268_4,A_1_268,1,A,4,2016-01-27,5
52290,A_1_277_4,A_1_277,1,A,4,2016-01-27,1
52291,A_1_286_4,A_1_286,1,A,4,2016-01-27,2
52292,A_1_293_4,A_1_293,1,A,4,2016-01-27,1
52293,A_1_295_4,A_1_295,1,A,4,2016-01-27,3
52294,A_1_296_4,A_1_296,1,A,4,2016-01-27,1
52295,A_1_297_4,A_1_297,1,A,4,2016-01-27,1
52296,A_1_300_4,A_1_300,1,A,4,2016-01-27,1
52297,A_1_313_4,A_1_313,1,A,4,2016-01-27,1
52298,A_1_316_4,A_1_316,1,A,4,2016-01-27,1
52299,A_1_317_4,A_1_317,1,A,4,2016-01-27,1
52300,A_1_323_4,A_1_323,1,A,4,2016-01-27,1
52301,A_1_324_4,A_1_324,1,A,4,2016-01-27,1
52302,A_1_337_4,A_1_337,1,A,4,2016-01-27,2
52303,A_1_338_4,A_1_338,1,A,4,2016-01-27,1
52304,A_1_341_4,A_1_341,1,A,4,2016-01-27,4
52305,A_1_343_4,A_1_343,1,A,4,2016-01-27,1
52306,A_1_348_4,A_1_348,1,A,4,2016-01-27,6
52307,A_1_356_4,A_1_356,1,A,4,2016-01-27,1
52308,A_1_357_4,A_1_357,1,A,4,2016-01-27,1
52309,A_1_361_4,A_1_361,1,A,4,2016-01-27,1
52310,A_1_371_4,A_1_371,1,A,4,2016-01-27,5
52311,A_1_380_4,A_1_380,1,A,4,2016-01-27,1
52312,A_1_388_4,A_1_388,1,A,4,2016-01-27,1
52313,A_1_398_4,A_1_398,1,A,4,2016-01-27,2
52314,A_1_400_4,A_1_400,1,A,4,2016-01-27,2
52315,A_1_409_4,A_1_409,1,A,4,2016-01-27,1
52316,A_1_415_4,A_1_415,1,A,4,2016-01-27,1
52317,A_1_416_4,A_1_416,1,A,4,2016-01-27,1
52318,A_1_420_4,A_1_420,1,A,4,2016-01-27,1
52319,A_2_033_4,A_2_033,2,A,4,2016-01-27,1
52320,A_2_059_4,A_2_059,2,A,4,2016-01-27,1
52321,A_2_096_4,A_2_096,2,A,4,2016-01-27,1
52322,A_2_098_4,A_2_098,2,A,4,2016-01-27,0
52323,A_2_100_4,A_2_100,2,A,4,2016-01-27,1
52324,B_1_002_1,B_1_002,1,B,1,2016-01-27,1
52325,B_1_004_1,B_1_004,1,B,1,2016-01-27,1
52326,B_1_005_1,B_1_005,1,B,1,2016-01-27,1
52327,B_1_006_1,B_1_006,1,B,1,2016-01-27,1
52328,B_1_007_1,B_1_007,1,B,1,2016-01-27,2
52329,B_1_008_1,B_1_008,1,B,1,2016-01-27,1
52330,B_1_017_1,B_1_017,1,B,1,2016-01-27,1
52331,B_1_021_1,B_1_021,1,B,1,2016-01-27,1
52332,B_1_038_1,B_1_038,1,B,1,2016-01-27,2
52333,B_1_039_1,B_1_039,1,B,1,2016-01-27,1
52334,B_1_046_1,B_1_046,1,B,1,2016-01-27,1
52335,B_1_047_1,B_1_047,1,B,1,2016-01-27,1
52336,B_1_048_1,B_1_048,1,B,1,2016-01-27,1
52337,B_1_051_1,B_1_051,1,B,1,2016-01-27,1
52338,B_1_055_1,B_1_055,1,B,1,2016-01-27,2
52339,B_1_056_1,B_1_056,1,B,1,2016-01-27,1
52340,B_1_059_1,B_1_059,1,B,1,2016-01-27,1
52341,B_1_061_1,B_1_061,1,B,1,2016-01-27,1
52342,B_1_072_1,B_1_072,1,B,1,2016-01-27,1
52343,B_1_079_1,B_1_079,1,B,1,2016-01-27,1
52344,B_1_087_1,B_1_087,1,B,1,2016-01-27,1
52345,B_1_091_1,B_1_091,1,B,1,2016-01-27,1
52346,B_1_095_1,B_1_095,1,B,1,2016-01-27,1
52347,B_1_097_1,B_1_097,1,B,1,2016-01-27,1
52348,B_1_099_1,B_1_099,1,B,1,2016-01-27,1
52349,B_1_109_1,B_1_109,1,B,1,2016-01-27,1
52350,B_1_114_1,B_1_114,1,B,1,2016-01-27,1
52351,B_1_118_1,B_1_118,1,B,1,2016-01-27,6
52352,B_1_122_1,B_1_122,1,B,1,2016-01-27,1
52353,B_1_125_1,B_1_125,1,B,1,2016-01-27,1
52354,B_1_126_1,B_1_126,1,B,1,2016-01-27,1
52355,B_1_129_1,B_1_129,1,B,1,2016-01-27,1
52356,B_1_135_1,B_1_135,1,B,1,2016-01-27,1
52357,B_1_140_1,B_1_140,1,B,1,2016-01-27,1
52358,B_1_141_1,B_1_141,1,B,1,2016-01-27,1
52359,B_1_149_1,B_1_149,1,B,1,2016-01-27,2
52360,B_1_155_1,B_1_155,1,B,1,2016-01-27,1
52361,B_1_158_1,B_1_158,1,B,1,2016-01-27,1
52362,B_1_160_1,B_1_160,1,B,1,2016-01-27,1
52363,B_1_165_1,B_1_165,1,B,1,2016-01-27,1
52364,B_1_171_1,B_1_171,1,B,1,2016-01-27,1
52365,B_1_178_1,B_1_178,1,B,1,2016-01-27,1
52366,B_1_179_1,B_1_179,1,B,1,2016-01-27,2
52367,B_1_184_1,B_1_184,1,B,1,2016-01-27,1
52368,B_1_194_1,B_1_194,1,B,1,2016-01-27,1
52369,B_1_197_1,B_1_197,1,B,1,2016-01-27,1
52370,B_1_204_1,B_1_204,1,B,1,2016-01-27,2
52371,B_1_207_1,B_1_207,1,B,1,2016-01-27,1
52372,B_1_212_1,B_1_212,1,B,1,2016-01-27,1
52373,B_1_214_1,B_1_214,1,B,1,2016-01-27,2
52374,B_1_228_1,B_1_228,1,B,1,2016-01-27,1
52375,B_1_230_1,B_1_230,1,B,1,2016-01-27,1
52376,B_1_234_1,B_1_234,1,B,1,2016-01-27,2
52377,B_1_235_1,B_1_235,1,B,1,2016-01-27,1
52378,B_1_236_1,B_1_236,1,B,1,2016-01-27,2
52379,B_1_243_1,B_1_243,1,B,1,2016-01-27,2
52380,B_1_265_1,B_1_265,1,B,1,2016-01-27,1
52381,B_1_280_1,B_1_280,1,B,1,2016-01-27,1
52382,B_1_288_1,B_1_288,1,B,1,2016-01-27,1
52383,B_1_291_1,B_1_291,1,B,1,2016-01-27,1
52384,B_1_294_1,B_1_294,1,B,1,2016-01-27,3
52385,B_1_295_1,B_1_295,1,B,1,2016-01-27,1
52386,B_1_301_1,B_1_301,1,B,1,2016-01-27,1
52387,B_1_303_1,B_1_303,1,B,1,2016-01-27,2
52388,B_1_313_1,B_1_313,1,B,1,2016-01-27,1
52389,B_1_319_1,B_1_319,1,B,1,2016-01-27,1
52390,B_1_321_1,B_1_321,1,B,1,2016-01-27,1
52391,B_1_343_1,B_1_343,1,B,1,2016-01-27,2
52392,B_1_345_1,B_1_345,1,B,1,2016-01-27,1
52393,B_1_347_1,B_1_347,1,B,1,2016-01-27,1
52394,B_1_348_1,B_1_348,1,B,1,2016-01-27,2
52395,B_1_351_1,B_1_351,1,B,1,2016-01-27,3
52396,B_1_353_1,B_1_353,1,B,1,2016-01-27,1
52397,B_1_362_1,B_1_362,1,B,1,2016-01-27,1
52398,B_1_368_1,B_1_368,1,B,1,2016-01-27,1
52399,B_1_370_1,B_1_370,1,B,1,2016-01-27,1
52400,B_1_372_1,B_1_372,1,B,1,2016-01-27,1
52401,B_1_373_1,B_1_373,1,B,1,2016-01-27,2
52402,B_1_381_1,B_1_381,1,B,1,2016-01-27,1
52403,B_1_387_1,B_1_387,1,B,1,2016-01-27,1
52404,B_1_397_1,B_1_397,1,B,1,2016-01-27,1
52405,B_1_411_1,B_1_411,1,B,1,2016-01-27,2
52406,B_1_416_1,B_1_416,1,B,1,2016-01-27,1
52407,B_1_417_1,B_1_417,1,B,1,2016-01-27,1
52408,B_1_424_1,B_1_424,1,B,1,2016-01-27,1
52409,B_1_425_1,B_1_425,1,B,1,2016-01-27,1
52410,B_1_434_1,B_1_434,1,B,1,2016-01-27,2
52411,B_1_439_1,B_1_439,1,B,1,2016-01-27,2
52412,B_1_443_1,B_1_443,1,B,1,2016-01-27,2
52413,B_1_445_1,B_1_445,1,B,1,2016-01-27,1
52414,B_1_446_1,B_1_446,1,B,1,2016-01-27,1
52415,B_1_452_1,B_1_452,1,B,1,2016-01-27,1
52416,B_1_461_1,B_1_461,1,B,1,2016-01-27,2
52417,B_1_465_1,B_1_465,1,B,1,2016-01-27,6
52418,B_1_468_1,B_1_468,1,B,1,2016-01-27,1
52419,B_1_479_1,B_1_479,1,B,1,2016-01-27,1
52420,B_1_486_1,B_1_486,1,B,1,2016-01-27,1
52421,B_1_490_1,B_1_490,1,B,1,2016-01-27,1
52422,B_1_492_1,B_1_492,1,B,1,2016-01-27,1
52423,B_1_494_1,B_1_494,1,B,1,2016-01-27,3
52424,B_1_498_1,B_1_498,1,B,1,2016-01-27,1
52425,B_1_503_1,B_1_503,1,B,1,2016-01-27,1
52426,B_1_506_1,B_1_506,1,B,1,2016-01-27,1
52427,B_1_510_1,B_1_510,1,B,1,2016-01-27,1
52428,B_1_511_1,B_1_511,1,B,1,2016-01-27,1
52429,B_1_515_1,B_1_515,1,B,1,2016-01-27,1
52430,B_1_516_1,B_1_516,1,B,1,2016-01-27,1
52431,B_1_521_1,B_1_521,1,B,1,2016-01-27,2
52432,B_1_528_1,B_1_528,1,B,1,2016-01-27,1
52433,B_1_532_1,B_1_532,1,B,1,2016-01-27,1
52434,B_1_533_1,B_1_533,1,B,1,2016-01-27,1
52435,B_1_537_1,B_1_537,1,B,1,2016-01-27,1
52436,B_2_045_1,B_2_045,2,B,1,2016-01-27,0
52437,B_2_047_1,B_2_047,2,B,1,2016-01-27,1
52438,B_2_049_1,B_2_049,2,B,1,2016-01-27,1
52439,B_2_059_1,B_2_059,2,B,1,2016-01-27,1
52440,B_2_069_1,B_2_069,2,B,1,2016-01-27,0
52441,B_2_074_1,B_2_074,2,B,1,2016-01-27,1
52442,B_2_075_1,B_2_075,2,B,1,2016-01-27,1
52443,B_2_113_1,B_2_113,2,B,1,2016-01-27,1
52444,B_2_124_1,B_2_124,2,B,1,2016-01-27,1
52445,B_2_135_1,B_2_135,2,B,1,2016-01-27,1
52446,B_2_140_1,B_2_140,2,B,1,2016-01-27,1
52447,B_2_160_1,B_2_160,2,B,1,2016-01-27,1
52448,B_2_184_1,B_2_184,2,B,1,2016-01-27,1
52449,B_2_191_1,B_2_191,2,B,1,2016-01-27,1
52450,B_2_195_1,B_2_195,2,B,1,2016-01-27,1
52451,B_2_197_1,B_2_197,2,B,1,2016-01-27,1
52452,B_2_199_1,B_2_199,2,B,1,2016-01-27,1
52453,B_2_215_1,B_2_215,2,B,1,2016-01-27,1
52454,B_2_233_1,B_2_233,2,B,1,2016-01-27,0
52455,B_2_238_1,B_2_238,2,B,1,2016-01-27,1
52456,B_2_251_1,B_2_251,2,B,1,2016-01-27,1
52457,B_2_261_1,B_2_261,2,B,1,2016-01-27,1
52458,B_2_262_1,B_2_262,2,B,1,2016-01-27,1
52459,B_2_281_1,B_2_281,2,B,1,2016-01-27,1
52460,B_2_284_1,B_2_284,2,B,1,2016-01-27,1
52461,B_2_299_1,B_2_299,2,B,1,2016-01-27,1
52462,B_2_325_1,B_2_325,2,B,1,2016-01-27,1
52463,B_2_326_1,B_2_326,2,B,1,2016-01-27,1
52464,B_2_339_1,B_2_339,2,B,1,2016-01-27,0
52465,B_2_345_1,B_2_345,2,B,1,2016-01-27,1
52466,B_2_350_1,B_2_350,2,B,1,2016-01-27,1
52467,B_2_366_1,B_2_366,2,B,1,2016-01-27,1
52468,B_2_368_1,B_2_368,2,B,1,2016-01-27,1
52469,B_2_369_1,B_2_369,2,B,1,2016-01-27,1
52470,B_2_375_1,B_2_375,2,B,1,2016-01-27,1
52471,B_2_376_1,B_2_376,2,B,1,2016-01-27,1
52472,B_2_377_1,B_2_377,2,B,1,2016-01-27,1
52473,B_2_395_1,B_2_395,2,B,1,2016-01-27,1
52474,B_2_406_1,B_2_406,2,B,1,2016-01-27,1
52475,B_2_410_1,B_2_410,2,B,1,2016-01-27,1
52476,B_2_425_1,B_2_425,2,B,1,2016-01-27,1
52477,B_2_426_1,B_2_426,2,B,1,2016-01-27,1
52478,B_2_427_1,B_2_427,2,B,1,2016-01-27,1
52479,B_2_431_1,B_2_431,2,B,1,2016-01-27,1
52480,B_2_435_1,B_2_435,2,B,1,2016-01-27,1
52481,B_2_437_1,B_2_437,2,B,1,2016-01-27,1
52482,B_2_443_1,B_2_443,2,B,1,2016-01-27,1
52483,B_2_452_1,B_2_452,2,B,1,2016-01-27,1
52484,B_2_453_1,B_2_453,2,B,1,2016-01-27,1
52485,B_2_465_1,B_2_465,2,B,1,2016-01-27,1
52486,B_2_471_1,B_2_471,2,B,1,2016-01-27,1
52487,B_2_472_1,B_2_472,2,B,1,2016-01-27,1
52488,B_2_483_1,B_2_483,2,B,1,2016-01-27,1
52489,B_2_485_1,B_2_485,2,B,1,2016-01-27,0
52490,B_2_491_1,B_2_491,2,B,1,2016-01-27,1
52491,B_2_492_1,B_2_492,2,B,1,2016-01-27,1
52492,B_2_509_1,B_2_509,2,B,1,2016-01-27,1
52493,B_2_510_1,B_2_510,2,B,1,2016-01-27,1
52494,B_1_002_2,B_1_002,1,B,2,2016-01-27,1
52495,B_1_004_2,B_1_004,1,B,2,2016-01-27,2
52496,B_1_005_2,B_1_005,1,B,2,2016-01-27,2
52497,B_1_006_2,B_1_006,1,B,2,2016-01-27,1
52498,B_1_007_2,B_1_007,1,B,2,2016-01-27,1
52499,B_1_008_2,B_1_008,1,B,2,2016-01-27,1
52500,B_1_017_2,B_1_017,1,B,2,2016-01-27,1
52501,B_1_021_2,B_1_021,1,B,2,2016-01-27,1
52502,B_1_038_2,B_1_038,1,B,2,2016-01-27,1
52503,B_1_039_2,B_1_039,1,B,2,2016-01-27,1
52504,B_1_046_2,B_1_046,1,B,2,2016-01-27,1
52505,B_1_047_2,B_1_047,1,B,2,2016-01-27,1
52506,B_1_048_2,B_1_048,1,B,2,2016-01-27,2
52507,B_1_051_2,B_1_051,1,B,2,2016-01-27,4
52508,B_1_055_2,B_1_055,1,B,2,2016-01-27,2
52509,B_1_056_2,B_1_056,1,B,2,2016-01-27,1
52510,B_1_059_2,B_1_059,1,B,2,2016-01-27,1
52511,B_1_061_2,B_1_061,1,B,2,2016-01-27,1
52512,B_1_072_2,B_1_072,1,B,2,2016-01-27,2
52513,B_1_079_2,B_1_079,1,B,2,2016-01-27,1
52514,B_1_087_2,B_1_087,1,B,2,2016-01-27,1
52515,B_1_091_2,B_1_091,1,B,2,2016-01-27,1
52516,B_1_095_2,B_1_095,1,B,2,2016-01-27,1
52517,B_1_097_2,B_1_097,1,B,2,2016-01-27,1
52518,B_1_099_2,B_1_099,1,B,2,2016-01-27,1
52519,B_1_109_2,B_1_109,1,B,2,2016-01-27,1
52520,B_1_114_2,B_1_114,1,B,2,2016-01-27,3
52521,B_1_118_2,B_1_118,1,B,2,2016-01-27,2
52522,B_1_122_2,B_1_122,1,B,2,2016-01-27,2
52523,B_1_125_2,B_1_125,1,B,2,2016-01-27,1
52524,B_1_126_2,B_1_126,1,B,2,2016-01-27,1
52525,B_1_129_2,B_1_129,1,B,2,2016-01-27,1
52526,B_1_135_2,B_1_135,1,B,2,2016-01-27,1
52527,B_1_140_2,B_1_140,1,B,2,2016-01-27,1
52528,B_1_141_2,B_1_141,1,B,2,2016-01-27,1
52529,B_1_149_2,B_1_149,1,B,2,2016-01-27,3
52530,B_1_155_2,B_1_155,1,B,2,2016-01-27,1
52531,B_1_158_2,B_1_158,1,B,2,2016-01-27,1
52532,B_1_160_2,B_1_160,1,B,2,2016-01-27,1
52533,B_1_165_2,B_1_165,1,B,2,2016-01-27,1
52534,B_1_171_2,B_1_171,1,B,2,2016-01-27,1
52535,B_1_178_2,B_1_178,1,B,2,2016-01-27,1
52536,B_1_179_2,B_1_179,1,B,2,2016-01-27,2
52537,B_1_184_2,B_1_184,1,B,2,2016-01-27,1
52538,B_1_194_2,B_1_194,1,B,2,2016-01-27,2
52539,B_1_197_2,B_1_197,1,B,2,2016-01-27,2
52540,B_1_204_2,B_1_204,1,B,2,2016-01-27,1
52541,B_1_207_2,B_1_207,1,B,2,2016-01-27,1
52542,B_1_212_2,B_1_212,1,B,2,2016-01-27,1
52543,B_1_214_2,B_1_214,1,B,2,2016-01-27,2
52544,B_1_228_2,B_1_228,1,B,2,2016-01-27,1
52545,B_1_230_2,B_1_230,1,B,2,2016-01-27,1
52546,B_1_234_2,B_1_234,1,B,2,2016-01-27,4
52547,B_1_235_2,B_1_235,1,B,2,2016-01-27,1
52548,B_1_236_2,B_1_236,1,B,2,2016-01-27,3
52549,B_1_243_2,B_1_243,1,B,2,2016-01-27,2
52550,B_1_265_2,B_1_265,1,B,2,2016-01-27,1
52551,B_1_280_2,B_1_280,1,B,2,2016-01-27,1
52552,B_1_288_2,B_1_288,1,B,2,2016-01-27,1
52553,B_1_291_2,B_1_291,1,B,2,2016-01-27,1
52554,B_1_294_2,B_1_294,1,B,2,2016-01-27,3
52555,B_1_295_2,B_1_295,1,B,2,2016-01-27,1
52556,B_1_301_2,B_1_301,1,B,2,2016-01-27,1
52557,B_1_303_2,B_1_303,1,B,2,2016-01-27,3
52558,B_1_313_2,B_1_313,1,B,2,2016-01-27,1
52559,B_1_319_2,B_1_319,1,B,2,2016-01-27,2
52560,B_1_321_2,B_1_321,1,B,2,2016-01-27,1
52561,B_1_343_2,B_1_343,1,B,2,2016-01-27,1
52562,B_1_345_2,B_1_345,1,B,2,2016-01-27,1
52563,B_1_347_2,B_1_347,1,B,2,2016-01-27,2
52564,B_1_348_2,B_1_348,1,B,2,2016-01-27,1
52565,B_1_351_2,B_1_351,1,B,2,2016-01-27,2
52566,B_1_353_2,B_1_353,1,B,2,2016-01-27,1
52567,B_1_362_2,B_1_362,1,B,2,2016-01-27,1
52568,B_1_368_2,B_1_368,1,B,2,2016-01-27,1
52569,B_1_370_2,B_1_370,1,B,2,2016-01-27,2
52570,B_1_372_2,B_1_372,1,B,2,2016-01-27,2
52571,B_1_373_2,B_1_373,1,B,2,2016-01-27,1
52572,B_1_381_2,B_1_381,1,B,2,2016-01-27,2
52573,B_1_387_2,B_1_387,1,B,2,2016-01-27,1
52574,B_1_397_2,B_1_397,1,B,2,2016-01-27,1
52575,B_1_411_2,B_1_411,1,B,2,2016-01-27,3
52576,B_1_416_2,B_1_416,1,B,2,2016-01-27,1
52577,B_1_417_2,B_1_417,1,B,2,2016-01-27,1
52578,B_1_424_2,B_1_424,1,B,2,2016-01-27,1
52579,B_1_425_2,B_1_425,1,B,2,2016-01-27,3
52580,B_1_434_2,B_1_434,1,B,2,2016-01-27,3
52581,B_1_439_2,B_1_439,1,B,2,2016-01-27,2
52582,B_1_443_2,B_1_443,1,B,2,2016-01-27,3
52583,B_1_445_2,B_1_445,1,B,2,2016-01-27,2
52584,B_1_446_2,B_1_446,1,B,2,2016-01-27,1
52585,B_1_452_2,B_1_452,1,B,2,2016-01-27,1
52586,B_1_461_2,B_1_461,1,B,2,2016-01-27,1
52587,B_1_465_2,B_1_465,1,B,2,2016-01-27,4
52588,B_1_468_2,B_1_468,1,B,2,2016-01-27,1
52589,B_1_479_2,B_1_479,1,B,2,2016-01-27,1
52590,B_1_486_2,B_1_486,1,B,2,2016-01-27,1
52591,B_1_490_2,B_1_490,1,B,2,2016-01-27,1
52592,B_1_492_2,B_1_492,1,B,2,2016-01-27,1
52593,B_1_494_2,B_1_494,1,B,2,2016-01-27,2
52594,B_1_498_2,B_1_498,1,B,2,2016-01-27,2
52595,B_1_503_2,B_1_503,1,B,2,2016-01-27,1
52596,B_1_506_2,B_1_506,1,B,2,2016-01-27,1
52597,B_1_510_2,B_1_510,1,B,2,2016-01-27,1
52598,B_1_511_2,B_1_511,1,B,2,2016-01-27,1
52599,B_1_515_2,B_1_515,1,B,2,2016-01-27,1
52600,B_1_516_2,B_1_516,1,B,2,2016-01-27,2
52601,B_1_521_2,B_1_521,1,B,2,2016-01-27,2
52602,B_1_528_2,B_1_528,1,B,2,2016-01-27,1
52603,B_1_532_2,B_1_532,1,B,2,2016-01-27,1
52604,B_1_533_2,B_1_533,1,B,2,2016-01-27,1
52605,B_1_537_2,B_1_537,1,B,2,2016-01-27,1
52606,B_2_045_2,B_2_045,2,B,2,2016-01-27,1
52607,B_2_047_2,B_2_047,2,B,2,2016-01-27,1
52608,B_2_049_2,B_2_049,2,B,2,2016-01-27,1
52609,B_2_059_2,B_2_059,2,B,2,2016-01-27,1
52610,B_2_069_2,B_2_069,2,B,2,2016-01-27,1
52611,B_2_074_2,B_2_074,2,B,2,2016-01-27,1
52612,B_2_075_2,B_2_075,2,B,2,2016-01-27,1
52613,B_2_113_2,B_2_113,2,B,2,2016-01-27,1
52614,B_2_124_2,B_2_124,2,B,2,2016-01-27,1
52615,B_2_135_2,B_2_135,2,B,2,2016-01-27,1
52616,B_2_140_2,B_2_140,2,B,2,2016-01-27,1
52617,B_2_160_2,B_2_160,2,B,2,2016-01-27,2
52618,B_2_184_2,B_2_184,2,B,2,2016-01-27,1
52619,B_2_191_2,B_2_191,2,B,2,2016-01-27,1
52620,B_2_195_2,B_2_195,2,B,2,2016-01-27,1
52621,B_2_197_2,B_2_197,2,B,2,2016-01-27,1
52622,B_2_199_2,B_2_199,2,B,2,2016-01-27,1
52623,B_2_215_2,B_2_215,2,B,2,2016-01-27,1
52624,B_2_233_2,B_2_233,2,B,2,2016-01-27,1
52625,B_2_238_2,B_2_238,2,B,2,2016-01-27,1
52626,B_2_251_2,B_2_251,2,B,2,2016-01-27,1
